protein,selected_radius
1BS0A,53
1DZ3A,15
1F5VA,36
1IKTA,18
1JX6A,45
1NOXA,38
1OOEA,34
1OPCA,22
1SBYA,34
1TIQA,21
1VKCA,18
1XG5A,31
1YKIA,39
1Z4EA,18
1ZMTA,37
2B06A,19
2B0VA,19
2DSCA,25
2FL4A,18
2FVYA,41
2FWMX,30
2GKGA,22
2HXTA,63
2OB0A,20
2OZTA,49
2PC1A,25
2PGEA,61
2PGWA,49
2Q7WA,52
2QR3A,27
2R01A,37
2RDMA,21
2W8TA,61
2WZVA,34
2YYHA,18
3BM1A,36
3CG4A,18
3D02A,47
3EKGA,58
3G0TA,51
3G7QA,55
3GEMA,41
3GWYA,18
3H5IA,20
3H75A,48
3H7AA,41
3HDOA,60
3HOIA,38
3HV2A,23
3I6EA,56
3I7UA,17
3KYJB,16
3KZVA,30
3LY1A,46
3N77A,20
3QSJA,37
3RQIA,27
3TCVA,33
3UCEA,32
3V5CA,69
4DQ6A,42
4E0AA,22
4KEMA,51
4M85A,22
4O5OA,26
4O6VA,31
4PE6A,65
4QLXA,35
4RY0A,36
4UHTA,19
4WBTA,50
4WT7A,57
4ZYLA,24
5BONA,20
5C7QA,22
5HKOA,45
5ICVA,26
5IDYA,42
5ISVA,20
